Unnamed: 0,id,url,type,subtype,bedroomCount,bathroomCount,province,locality,postCode,habitableSurface,buildingCondition,buildingConstructionYear,facedeCount,floodZoneType,heatingType,kitchenType,hasLivingRoom,toiletCount,hasTerrace,epcScore,price,is_big_property,room_count,surface_per_room
253240,20629197.0,https://www.immoweb.be/en/classified/house/for-sale/silly/7830/20629197,HOUSE,HOUSE,4.0,2.0,Hainaut,Silly,7830,178.0,GOOD,2012.0,4.0,NON_FLOOD_ZONE,PELLET,INSTALLED,True,2.0,True,B,450000.0,0,6.0,29.666666666666668
253243,20314876.0,https://www.immoweb.be/en/classified/house/for-sale/bassilly/7830/20314876,HOUSE,HOUSE,3.0,1.0,Hainaut,Bassilly,7830,178.0,GOOD,1970.0,3.0,,FUELOIL,,True,1.0,,E,230000.0,0,4.0,44.5
253244,20576323.0,https://www.immoweb.be/en/classified/house/for-sale/hoves/7830/20576323,HOUSE,HOUSE,4.0,1.0,Hainaut,HOVES,7830,350.0,GOOD,1995.0,4.0,,FUELOIL,HYPER_EQUIPPED,True,2.0,True,C,525000.0,0,5.0,70.0
253254,20195428.0,https://www.immoweb.be/en/classified/house/for-sale/silly/7830/20195428,HOUSE,HOUSE,4.0,1.0,Hainaut,Silly,7830,225.0,GOOD,1918.0,3.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,True,D,299000.0,0,5.0,45.0
253264,20617088.0,https://www.immoweb.be/en/classified/villa/for-sale/silly/7830/20617088,HOUSE,VILLA,4.0,2.0,Hainaut,Silly,7830,250.0,AS_NEW,1950.0,4.0,NON_FLOOD_ZONE,PELLET,INSTALLED,True,2.0,True,C,595000.0,0,6.0,41.666666666666664
253265,20606228.0,https://www.immoweb.be/en/classified/house/for-sale/silly/7830/20606228,HOUSE,HOUSE,4.0,3.0,Hainaut,Silly,7830,300.0,AS_NEW,2014.0,4.0,NON_FLOOD_ZONE,,INSTALLED,True,3.0,True,B,495000.0,0,7.0,42.857142857142854
253269,20630897.0,https://www.immoweb.be/en/classified/house/for-sale/silly/7830/20630897,HOUSE,HOUSE,3.0,2.0,Hainaut,Silly,7830,209.0,AS_NEW,2000.0,4.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,True,2.0,True,B,499000.0,0,5.0,41.8
253271,20588051.0,https://www.immoweb.be/en/classified/villa/for-sale/silly/7830/20588051,HOUSE,VILLA,4.0,1.0,Hainaut,SILLY,7830,153.0,,1976.0,4.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,,1.0,True,E,450000.0,0,5.0,30.6
253295,20319897.0,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/lessines/7860/20319897,HOUSE,MIXED_USE_BUILDING,3.0,1.0,Hainaut,Lessines,7860,210.0,TO_BE_DONE_UP,1850.0,2.0,,GAS,HYPER_EQUIPPED,True,3.0,True,F,220000.0,0,4.0,52.5
253311,20552733.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/lessines/7860/20552733,HOUSE,APARTMENT_BLOCK,3.0,2.0,Hainaut,Lessines,7860,120.0,,2018.0,2.0,,GAS,HYPER_EQUIPPED,True,2.0,True,B,260000.0,0,5.0,24.0
253312,20074839.0,https://www.immoweb.be/en/classified/house/for-sale/lessines/7860/20074839,HOUSE,HOUSE,6.0,1.0,Hainaut,Lessines,7860,184.0,TO_BE_DONE_UP,1972.0,4.0,,FUELOIL,NOT_INSTALLED,True,1.0,True,G,300000.0,0,7.0,26.285714285714285
253343,20531161.0,https://www.immoweb.be/en/classified/house/for-sale/lessines/7860/20531161,HOUSE,HOUSE,3.0,1.0,Hainaut,LESSINES,7860,180.0,GOOD,1984.0,2.0,,GAS,INSTALLED,True,2.0,True,D,250000.0,0,4.0,45.0
253346,20581258.0,https://www.immoweb.be/en/classified/mansion/for-sale/lessines/7860/20581258,HOUSE,MANSION,6.0,1.0,Hainaut,Lessines,7860,170.0,TO_BE_DONE_UP,1936.0,2.0,NON_FLOOD_ZONE,,INSTALLED,True,2.0,True,D,295000.0,0,7.0,24.285714285714285
253368,20565781.0,https://www.immoweb.be/en/classified/villa/for-sale/enghien/7850/20565781,HOUSE,VILLA,4.0,1.0,Hainaut,Enghien,7850,380.0,GOOD,1996.0,4.0,,FUELOIL,USA_HYPER_EQUIPPED,,2.0,True,C,895000.0,0,5.0,76.0
253369,20644644.0,https://www.immoweb.be/en/classified/house/for-sale/enghien/7850/20644644,HOUSE,HOUSE,3.0,1.0,Hainaut,Enghien,7850,210.0,GOOD,1969.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,2.0,True,D,350000.0,0,4.0,52.5
253371,20319610.0,https://www.immoweb.be/en/classified/villa/for-sale/edingen/7850/20319610,HOUSE,VILLA,4.0,2.0,Hainaut,Edingen,7850,293.0,GOOD,2006.0,4.0,NON_FLOOD_ZONE,FUELOIL,,True,4.0,,C,845000.0,0,6.0,48.833333333333336
253372,20631607.0,https://www.immoweb.be/en/classified/villa/for-sale/lettelingen/7850/20631607,HOUSE,VILLA,4.0,2.0,Hainaut,LETTELINGEN,7850,440.0,,2003.0,4.0,NON_FLOOD_ZONE,FUELOIL,USA_INSTALLED,True,3.0,,D,890000.0,0,6.0,73.33333333333333
253375,20502568.0,https://www.immoweb.be/en/classified/house/for-sale/edingen/7850/20502568,HOUSE,HOUSE,4.0,2.0,Hainaut,Edingen,7850,184.0,AS_NEW,1947.0,2.0,,,,True,2.0,True,D,389000.0,0,6.0,30.666666666666668
253377,20484478.0,https://www.immoweb.be/en/classified/villa/for-sale/petit-enghien/7850/20484478,HOUSE,VILLA,7.0,2.0,Hainaut,Petit-Enghien,7850,440.0,GOOD,1975.0,4.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,True,2.0,True,C,950000.0,0,9.0,48.888888888888886
253378,11144211.0,https://www.immoweb.be/en/classified/house/for-sale/enghien/7850/11144211,HOUSE,HOUSE,3.0,2.0,Hainaut,Enghien,7850,168.0,,2023.0,3.0,NON_FLOOD_ZONE,,INSTALLED,True,2.0,True,A,397351.0,0,5.0,33.6
253382,11218540.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/enghien/7850/11218540,HOUSE,APARTMENT_BLOCK,4.0,4.0,Hainaut,Enghien,7850,287.0,TO_BE_DONE_UP,1950.0,3.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,True,5.0,True,E,395000.0,0,8.0,35.875
253384,20300082.0,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/enghien/7850/20300082,HOUSE,MIXED_USE_BUILDING,5.0,3.0,Hainaut,Enghien,7850,200.0,GOOD,1965.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,4.0,True,C,295000.0,0,8.0,25.0
253391,20579330.0,https://www.immoweb.be/en/classified/apartment/for-sale/enghien/7850/20579330,APARTMENT,APARTMENT,2.0,1.0,Hainaut,Enghien,7850,90.0,,2018.0,4.0,,GAS,NOT_INSTALLED,True,2.0,True,B,245000.0,0,3.0,30.0
253396,20631608.0,https://www.immoweb.be/en/classified/manor-house/for-sale/lettelingen/7850/20631608,HOUSE,MANOR_HOUSE,4.0,2.0,Hainaut,LETTELINGEN,7850,440.0,,2003.0,4.0,NON_FLOOD_ZONE,FUELOIL,USA_INSTALLED,True,3.0,,D,890000.0,0,6.0,73.33333333333333
253399,20494475.0,https://www.immoweb.be/en/classified/exceptional-property/for-sale/enghien/7850/20494475,HOUSE,EXCEPTIONAL_PROPERTY,5.0,1.0,Hainaut,Enghien,7850,270.0,GOOD,1979.0,4.0,,FUELOIL,HYPER_EQUIPPED,True,2.0,True,D,599000.0,0,6.0,45.0
253415,20572312.0,https://www.immoweb.be/en/classified/apartment/for-sale/enghien/7850/20572312,APARTMENT,APARTMENT,1.0,1.0,Hainaut,Enghien,7850,56.0,,1998.0,4.0,,,INSTALLED,True,1.0,True,D,188000.0,0,2.0,28.0
253428,20623729.0,https://www.immoweb.be/en/classified/house/for-sale/enghien-marcq/7850/20623729,HOUSE,HOUSE,5.0,3.0,Hainaut,Enghien Marcq,7850,300.0,JUST_RENOVATED,1880.0,4.0,NON_FLOOD_ZONE,FUELOIL,HYPER_EQUIPPED,,3.0,True,D,560000.0,0,8.0,37.5
253429,20238276.0,https://www.immoweb.be/en/classified/house/for-sale/enghien/7850/20238276,HOUSE,HOUSE,3.0,1.0,Hainaut,Enghien,7850,145.0,TO_RENOVATE,1969.0,3.0,NON_FLOOD_ZONE,ELECTRIC,NOT_INSTALLED,True,2.0,True,E,250000.0,0,4.0,36.25
253430,20628662.0,https://www.immoweb.be/en/classified/house/for-sale/petit-enghien/7850/20628662,HOUSE,HOUSE,4.0,1.0,Hainaut,PETIT-ENGHIEN,7850,140.0,GOOD,1962.0,3.0,,FUELOIL,SEMI_EQUIPPED,True,2.0,True,F,245000.0,0,5.0,28.0
253439,11441671.0,https://www.immoweb.be/en/classified/villa/for-sale/enghien/7850/11441671,HOUSE,VILLA,5.0,2.0,Hainaut,Enghien,7850,500.0,GOOD,1989.0,4.0,,FUELOIL,HYPER_EQUIPPED,True,3.0,True,C,495000.0,0,7.0,71.42857142857143
253440,20487707.0,https://www.immoweb.be/en/classified/house/for-sale/enghien/7850/20487707,HOUSE,HOUSE,4.0,1.0,Hainaut,ENGHIEN,7850,350.0,GOOD,1995.0,4.0,,FUELOIL,HYPER_EQUIPPED,True,2.0,True,C,525000.0,0,5.0,70.0
253442,20483375.0,https://www.immoweb.be/en/classified/exceptional-property/for-sale/edingen/7850/20483375,HOUSE,EXCEPTIONAL_PROPERTY,6.0,4.0,Hainaut,EDINGEN,7850,500.0,AS_NEW,1985.0,4.0,NON_FLOOD_ZONE,FUELOIL,HYPER_EQUIPPED,True,4.0,True,C,985000.0,0,10.0,50.0
253446,20146016.0,https://www.immoweb.be/en/classified/apartment/for-sale/petit-enghien/7850/20146016,APARTMENT,APARTMENT,2.0,1.0,Hainaut,PETIT-ENGHIEN,7850,70.0,GOOD,1997.0,2.0,,GAS,NOT_INSTALLED,True,1.0,,B,195000.0,0,3.0,23.333333333333332
253457,20573820.0,https://www.immoweb.be/en/classified/house/for-sale/enghien/7850/20573820,HOUSE,HOUSE,3.0,1.0,Hainaut,Enghien,7850,170.0,TO_RENOVATE,1960.0,2.0,,FUELOIL,,True,1.0,True,E,285000.0,0,4.0,42.5
253465,20339215.0,https://www.immoweb.be/en/classified/ground-floor/for-sale/enghien/7850/20339215,APARTMENT,GROUND_FLOOR,1.0,1.0,Hainaut,Enghien,7850,60.0,GOOD,1997.0,2.0,NON_FLOOD_ZONE,ELECTRIC,SEMI_EQUIPPED,True,1.0,,D,184500.0,0,2.0,30.0
253466,20610689.0,https://www.immoweb.be/en/classified/ground-floor/for-sale/enghien/7850/20610689,APARTMENT,GROUND_FLOOR,2.0,1.0,Hainaut,Enghien,7850,78.0,GOOD,1997.0,3.0,NON_FLOOD_ZONE,ELECTRIC,SEMI_EQUIPPED,True,1.0,,E,199500.0,0,3.0,26.0
253468,20496740.0,https://www.immoweb.be/en/classified/apartment/for-sale/enghien/7850/20496740,APARTMENT,APARTMENT,1.0,1.0,Hainaut,Enghien,7850,67.0,GOOD,1998.0,2.0,NON_FLOOD_ZONE,ELECTRIC,SEMI_EQUIPPED,,1.0,,C,185000.0,0,2.0,33.5
253470,20626789.0,https://www.immoweb.be/en/classified/apartment/for-sale/enghien/7850/20626789,APARTMENT,APARTMENT,2.0,1.0,Hainaut,Enghien,7850,76.0,GOOD,1997.0,2.0,NON_FLOOD_ZONE,ELECTRIC,SEMI_EQUIPPED,,1.0,,C,195000.0,0,3.0,25.333333333333332
253471,20536772.0,https://www.immoweb.be/en/classified/apartment/for-sale/petit-enghien/7850/20536772,APARTMENT,APARTMENT,2.0,1.0,Hainaut,Petit-Enghien,7850,75.0,,1998.0,2.0,,ELECTRIC,INSTALLED,True,1.0,,D,185000.0,0,3.0,25.0
253495,20134848.0,https://www.immoweb.be/en/classified/house/for-sale/lessines/7864/20134848,HOUSE,HOUSE,7.0,3.0,Hainaut,Lessines,7864,246.0,,2025.0,4.0,POSSIBLE_FLOOD_ZONE,,,,3.0,True,G,280000.0,0,10.0,24.6
253496,20085996.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/lessines/7864/20085996,HOUSE,APARTMENT_BLOCK,7.0,3.0,Hainaut,Lessines,7864,246.0,,2025.0,4.0,,,,,3.0,True,G,280000.0,0,10.0,24.6
253521,20647348.0,https://www.immoweb.be/en/classified/house/for-sale/flobecq/7880/20647348,HOUSE,HOUSE,4.0,2.0,Hainaut,Flobecq,7880,292.0,TO_BE_DONE_UP,1986.0,3.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,,2.0,True,C,380000.0,0,6.0,48.666666666666664
253522,20644398.0,https://www.immoweb.be/en/classified/house/for-sale/flobecq/7880/20644398,HOUSE,HOUSE,3.0,1.0,Hainaut,Flobecq,7880,115.0,,1934.0,4.0,NON_FLOOD_ZONE,,,,4.0,True,F,295000.0,0,4.0,28.75
253525,11470200.0,https://www.immoweb.be/en/classified/house/for-sale/flobecq/7880/11470200,HOUSE,HOUSE,1.0,1.0,Hainaut,Flobecq,7880,168.0,,1850.0,2.0,NON_FLOOD_ZONE,ELECTRIC,,,2.0,True,G,200000.0,0,2.0,84.0
253533,20502086.0,https://www.immoweb.be/en/classified/house/for-sale/lombise/7870/20502086,HOUSE,HOUSE,3.0,1.0,Hainaut,LOMBISE,7870,147.0,GOOD,1918.0,2.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,True,1.0,,D,265000.0,0,4.0,36.75
253534,20391585.0,https://www.immoweb.be/en/classified/villa/for-sale/lens/7870/20391585,HOUSE,VILLA,4.0,2.0,Hainaut,Lens,7870,310.0,AS_NEW,1875.0,4.0,NON_FLOOD_ZONE,FUELOIL,HYPER_EQUIPPED,True,2.0,True,D,525000.0,0,6.0,51.666666666666664
253537,20496200.0,https://www.immoweb.be/en/classified/duplex/for-sale/lens/7870/20496200,APARTMENT,DUPLEX,2.0,1.0,Hainaut,Lens,7870,111.0,JUST_RENOVATED,1874.0,2.0,,GAS,SEMI_EQUIPPED,True,2.0,True,B,189000.0,0,3.0,37.0
253548,20660724.0,https://www.immoweb.be/en/classified/villa/for-sale/lens/7870/20660724,HOUSE,VILLA,4.0,1.0,Hainaut,Lens,7870,240.0,AS_NEW,2020.0,4.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,3.0,True,B,550000.0,0,5.0,48.0
253550,20414261.0,https://www.immoweb.be/en/classified/house/for-sale/lens/7870/20414261,HOUSE,HOUSE,6.0,2.0,Hainaut,Lens,7870,225.0,GOOD,1850.0,4.0,NON_FLOOD_ZONE,FUELOIL,,,2.0,,C,270000.0,0,8.0,28.125
253560,20519998.0,https://www.immoweb.be/en/classified/villa/for-sale/leuze-en-hainaut/7901/20519998,HOUSE,VILLA,4.0,1.0,Hainaut,Leuze-en-Hainaut,7901,210.0,AS_NEW,2006.0,4.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,True,3.0,True,C,450000.0,0,5.0,42.0
253608,20141756.0,https://www.immoweb.be/en/classified/house/for-sale/leuze-en-hainaut/7900/20141756,HOUSE,HOUSE,3.0,1.0,Hainaut,LEUZE-EN-HAINAUT,7900,158.0,GOOD,1900.0,2.0,,GAS,INSTALLED,True,2.0,,D,230000.0,0,4.0,39.5
253623,20348618.0,https://www.immoweb.be/en/classified/house/for-sale/leuze-en-hainaut/7900/20348618,HOUSE,HOUSE,2.0,1.0,Hainaut,Leuze-en-Hainaut,7900,177.0,GOOD,1930.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,True,E,175000.0,0,3.0,59.0
253631,20519999.0,https://www.immoweb.be/en/classified/villa/for-sale/leuze-en-hainaut/7900/20519999,HOUSE,VILLA,4.0,1.0,Hainaut,Leuze-en-Hainaut,7900,210.0,AS_NEW,2006.0,4.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,True,3.0,True,C,450000.0,0,5.0,42.0
253642,20513098.0,https://www.immoweb.be/en/classified/house/for-sale/leuze-en-hainaut/7900/20513098,HOUSE,HOUSE,1.0,1.0,Hainaut,Leuze-en-Hainaut,7900,125.0,AS_NEW,2022.0,3.0,,GAS,INSTALLED,True,2.0,True,B,325000.0,0,2.0,62.5
253645,20617556.0,https://www.immoweb.be/en/classified/apartment/for-sale/leuze-en-hainaut/7900/20617556,APARTMENT,APARTMENT,2.0,1.0,Hainaut,Leuze-en-Hainaut,7900,93.0,AS_NEW,2017.0,3.0,,GAS,INSTALLED,True,1.0,True,B,289000.0,0,3.0,31.0
253664,20566962.0,https://www.immoweb.be/en/classified/house/for-sale/frasnes-lez-anvaing/7912/20566962,HOUSE,HOUSE,3.0,2.0,Hainaut,Frasnes-lez-Anvaing,7912,175.0,GOOD,2000.0,4.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,True,2.0,True,B,429000.0,0,5.0,35.0
253691,20579110.0,https://www.immoweb.be/en/classified/house/for-sale/brugelette/7940/20579110,HOUSE,HOUSE,3.0,1.0,Hainaut,Brugelette,7940,118.0,TO_RENOVATE,1951.0,3.0,NON_FLOOD_ZONE,,NOT_INSTALLED,,1.0,True,G,119000.0,0,4.0,29.5
253700,20200572.0,https://www.immoweb.be/en/classified/villa/for-sale/brugelette-mevergnieslez-lens/7942/20200572,HOUSE,VILLA,5.0,2.0,Hainaut,Brugelette Mévergnieslez-Lens,7942,185.0,GOOD,1971.0,4.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,True,2.0,True,F,300000.0,0,7.0,26.428571428571427
253707,20636316.0,https://www.immoweb.be/en/classified/house/for-sale/hacquegnies/7911/20636316,HOUSE,HOUSE,3.0,1.0,Hainaut,HACQUEGNIES,7911,110.0,TO_RENOVATE,1947.0,4.0,NON_FLOOD_ZONE,,NOT_INSTALLED,True,2.0,,F,100000.0,0,4.0,27.5
253715,20653253.0,https://www.immoweb.be/en/classified/exceptional-property/for-sale/frasnes-lez-anvaing/7911/20653253,HOUSE,EXCEPTIONAL_PROPERTY,3.0,1.0,Hainaut,Frasnes-lez-Anvaing,7911,300.0,JUST_RENOVATED,2024.0,4.0,,,USA_HYPER_EQUIPPED,True,2.0,True,B,640000.0,0,4.0,75.0
253738,20538550.0,https://www.immoweb.be/en/classified/house/for-sale/beloeil/7970/20538550,HOUSE,HOUSE,3.0,1.0,Hainaut,BELOEIL,7970,175.0,TO_BE_DONE_UP,1935.0,3.0,,FUELOIL,SEMI_EQUIPPED,True,2.0,True,D,235000.0,0,4.0,43.75
253745,20624432.0,https://www.immoweb.be/en/classified/house/for-sale/beloeil/7970/20624432,HOUSE,HOUSE,4.0,1.0,Hainaut,BELOEIL,7970,259.0,GOOD,1930.0,2.0,,FUELOIL,SEMI_EQUIPPED,True,2.0,True,C,380000.0,0,5.0,51.8
253749,11460286.0,https://www.immoweb.be/en/classified/house/for-sale/beloeil/7970/11460286,HOUSE,HOUSE,3.0,1.0,Hainaut,Beloeil,7970,178.0,TO_RENOVATE,1945.0,2.0,NON_FLOOD_ZONE,FUELOIL,,True,2.0,True,F,147000.0,0,4.0,44.5
253754,10607656.0,https://www.immoweb.be/en/classified/villa/for-sale/beloeil/7970/10607656,HOUSE,VILLA,3.0,2.0,Hainaut,BELOEIL,7970,190.0,GOOD,1998.0,4.0,,FUELOIL,INSTALLED,True,3.0,,C,350000.0,0,5.0,38.0
253760,20354644.0,https://www.immoweb.be/en/classified/house/for-sale/vaudignies/7950/20354644,HOUSE,HOUSE,3.0,1.0,Hainaut,VAUDIGNIES,7950,108.0,GOOD,1970.0,2.0,,ELECTRIC,SEMI_EQUIPPED,True,2.0,True,G,165000.0,0,4.0,27.0
253761,20455053.0,https://www.immoweb.be/en/classified/house/for-sale/ladeuze/7950/20455053,HOUSE,HOUSE,3.0,1.0,Hainaut,LADEUZE,7950,193.0,TO_RENOVATE,1974.0,4.0,,FUELOIL,NOT_INSTALLED,True,1.0,,G,170000.0,0,4.0,48.25
253776,20331449.0,https://www.immoweb.be/en/classified/house/for-sale/chievres/7950/20331449,HOUSE,HOUSE,3.0,1.0,Hainaut,Chièvres,7950,163.0,AS_NEW,1996.0,4.0,NON_FLOOD_ZONE,SOLAR,INSTALLED,,1.0,,B,595000.0,0,4.0,40.75
253798,20392520.0,https://www.immoweb.be/en/classified/town-house/for-sale/beloeil/7971/20392520,HOUSE,TOWN_HOUSE,3.0,1.0,Hainaut,Belœil,7971,320.0,AS_NEW,2018.0,3.0,NON_FLOOD_ZONE,GAS,USA_INSTALLED,True,2.0,,B,349000.0,0,4.0,80.0
253822,20215558.0,https://www.immoweb.be/en/classified/villa/for-sale/quevaucamps/7972/20215558,HOUSE,VILLA,3.0,1.0,Hainaut,Quevaucamps,7972,191.0,GOOD,1968.0,4.0,,,NOT_INSTALLED,,1.0,,E,220000.0,0,4.0,47.75
253830,20434162.0,https://www.immoweb.be/en/classified/town-house/for-sale/quevaucamps/7972/20434162,HOUSE,TOWN_HOUSE,3.0,1.0,Hainaut,Quevaucamps,7972,151.0,,1974.0,4.0,NON_FLOOD_ZONE,,NOT_INSTALLED,,1.0,,E,170000.0,0,4.0,37.75
253872,20625196.0,https://www.immoweb.be/en/classified/bungalow/for-sale/oostkamp-ruddervoorde/8020/20625196,HOUSE,BUNGALOW,2.0,1.0,West Flanders,Oostkamp Ruddervoorde,8020,140.0,GOOD,1978.0,4.0,NON_FLOOD_ZONE,FUELOIL,HYPER_EQUIPPED,True,1.0,True,F,330000.0,0,3.0,46.666666666666664
253882,20540974.0,https://www.immoweb.be/en/classified/house/for-sale/ruddervoorde/8020/20540974,HOUSE,HOUSE,4.0,1.0,West Flanders,Ruddervoorde,8020,170.0,GOOD,1935.0,2.0,,ELECTRIC,INSTALLED,,1.0,,F,299000.0,0,5.0,34.0
253887,20618570.0,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/20618570,HOUSE,HOUSE,4.0,1.0,West Flanders,Oostkamp,8020,218.0,AS_NEW,2017.0,1.0,NON_FLOOD_ZONE,,INSTALLED,True,2.0,True,A,495000.0,0,5.0,43.6
253888,20555052.0,https://www.immoweb.be/en/classified/house/for-sale/waardamme/8020/20555052,HOUSE,HOUSE,2.0,1.0,West Flanders,Waardamme,8020,123.0,GOOD,1960.0,2.0,NON_FLOOD_ZONE,,,True,2.0,True,F,229000.0,0,3.0,41.0
253893,20608745.0,https://www.immoweb.be/en/classified/apartment/for-sale/oostkamp/8020/20608745,APARTMENT,APARTMENT,2.0,1.0,West Flanders,Oostkamp,8020,88.0,GOOD,1975.0,2.0,NON_FLOOD_ZONE,GAS,,True,1.0,True,B,260000.0,0,3.0,29.333333333333332
253894,20595105.0,https://www.immoweb.be/en/classified/apartment/for-sale/oostkamp/8020/20595105,APARTMENT,APARTMENT,2.0,1.0,West Flanders,Oostkamp,8020,78.0,AS_NEW,2007.0,2.0,NON_FLOOD_ZONE,GAS,,True,1.0,True,B,260000.0,0,3.0,26.0
253899,20307829.0,https://www.immoweb.be/en/classified/house/for-sale/oostkamp-ruddervoorde/8020/20307829,HOUSE,HOUSE,5.0,2.0,West Flanders,Oostkamp Ruddervoorde,8020,379.0,TO_RENOVATE,1899.0,4.0,,GAS,INSTALLED,True,2.0,True,F,400000.0,0,7.0,54.142857142857146
253911,20511400.0,https://www.immoweb.be/en/classified/apartment/for-sale/oostkamp/8020/20511400,APARTMENT,APARTMENT,2.0,1.0,West Flanders,Oostkamp,8020,76.0,AS_NEW,2007.0,2.0,NON_FLOOD_ZONE,GAS,,True,1.0,True,B,255000.0,0,3.0,25.333333333333332
253913,20337345.0,https://www.immoweb.be/en/classified/house/for-sale/ruddervoorde/8020/20337345,HOUSE,HOUSE,5.0,2.0,West Flanders,Ruddervoorde,8020,379.0,TO_RENOVATE,1899.0,4.0,,,,True,2.0,True,F,400000.0,0,7.0,54.142857142857146
253948,20595036.0,https://www.immoweb.be/en/classified/house/for-sale/waardamme/8020/20595036,HOUSE,HOUSE,3.0,1.0,West Flanders,Waardamme,8020,152.0,AS_NEW,2023.0,3.0,NON_FLOOD_ZONE,,,True,2.0,True,A,452500.0,0,4.0,38.0
253949,20374093.0,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/20374093,HOUSE,HOUSE,2.0,1.0,West Flanders,Oostkamp,8020,104.0,GOOD,1933.0,4.0,NON_FLOOD_ZONE,GAS,,True,1.0,,D,235000.0,0,3.0,34.666666666666664
253960,20659321.0,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/20659321,HOUSE,HOUSE,4.0,2.0,West Flanders,OOSTKAMP,8020,211.0,,2018.0,2.0,NON_FLOOD_ZONE,GAS,,,3.0,True,A,450000.0,0,6.0,35.166666666666664
253961,20646318.0,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/20646318,HOUSE,HOUSE,5.0,1.0,West Flanders,Oostkamp,8020,260.0,GOOD,1995.0,4.0,,FUELOIL,INSTALLED,,1.0,True,B,695000.0,0,6.0,43.333333333333336
253962,20646317.0,https://www.immoweb.be/en/classified/house/for-sale/ruddervoorde/8020/20646317,HOUSE,HOUSE,4.0,1.0,West Flanders,Ruddervoorde,8020,388.0,TO_RENOVATE,1977.0,4.0,,GAS,INSTALLED,,2.0,,C,399000.0,0,5.0,77.6
253965,20631152.0,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/20631152,HOUSE,HOUSE,4.0,2.0,West Flanders,OOSTKAMP,8020,211.0,,2018.0,2.0,NON_FLOOD_ZONE,GAS,,,3.0,True,A,450000.0,0,6.0,35.166666666666664
253968,20642048.0,https://www.immoweb.be/en/classified/villa/for-sale/oostkamp/8020/20642048,HOUSE,VILLA,4.0,2.0,West Flanders,Oostkamp,8020,200.0,GOOD,1975.0,4.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,2.0,,C,525000.0,0,6.0,33.333333333333336
253979,20654872.0,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/20654872,HOUSE,HOUSE,4.0,1.0,West Flanders,Oostkamp,8020,213.0,JUST_RENOVATED,1952.0,2.0,NON_FLOOD_ZONE,,,,2.0,True,B,389000.0,0,5.0,42.6
253980,20557309.0,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/20557309,HOUSE,HOUSE,4.0,1.0,West Flanders,Oostkamp,8020,197.0,GOOD,1979.0,4.0,,GAS,INSTALLED,True,2.0,True,C,495000.0,0,5.0,39.4
253991,20595716.0,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/20595716,HOUSE,HOUSE,3.0,1.0,West Flanders,Oostkamp,8020,190.0,,1956.0,2.0,,,,True,2.0,,E,300000.0,0,4.0,47.5
254016,20584205.0,https://www.immoweb.be/en/classified/apartment/for-sale/zedelgem/8210/20584205,APARTMENT,APARTMENT,2.0,1.0,West Flanders,Zedelgem,8210,80.0,AS_NEW,2023.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,True,A,250425.0,0,3.0,26.666666666666668
254017,20584422.0,https://www.immoweb.be/en/classified/apartment/for-sale/zedelgem/8210/20584422,APARTMENT,APARTMENT,2.0,1.0,West Flanders,Zedelgem,8210,80.0,AS_NEW,2023.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,True,A,263696.0,0,3.0,26.666666666666668
254021,20591356.0,https://www.immoweb.be/en/classified/house/for-sale/loppem/8210/20591356,HOUSE,HOUSE,3.0,1.0,West Flanders,Loppem,8210,125.0,GOOD,1966.0,3.0,NON_FLOOD_ZONE,,,True,1.0,True,F,197000.0,0,4.0,31.25
